	ID	Date	Element	Data_Value
10244	GME00111445	2008-06-04	TMAX	276
10245	GME00111445	2006-06-19	TMIN	156
10246	GM000003342	2007-02-22	TMIN	18
10247	GM000003319	2008-08-31	TMAX	248
10248	GME00111445	2014-03-27	TMAX	120
10249	GME00111445	2007-11-18	TMIN	5
10250	GME00111445	2014-03-27	TMIN	23
10251	GME00121150	2011-06-23	TMIN	130
10252	GME00111445	2007-02-04	TMIN	30
10253	GM000003342	2011-12-10	TMIN	9
10254	GM000003342	2005-11-12	TMAX	113
10255	GME00121150	2005-03-11	TMAX	34
10256	GME00111445	2008-03-11	TMAX	128
10257	GM000003342	2007-02-22	TMAX	93
10258	GM000003342	2005-11-12	TMIN	37
10259	GM000003342	2015-04-12	TMAX	160
10260	GM000003319	2005-08-29	TMIN	106
10261	GM000003319	2008-12-09	TMAX	25
10262	GM000003342	2015-04-12	TMIN	50
10263	GME00102236	2011-11-01	TMAX	138
10264	GME00111445	2013-08-28	TMIN	130
10265	GME00102236	2006-04-09	TMIN	30
10266	GME00111445	2006-06-19	TMAX	308
10267	GME00121150	2006-06-03	TMAX	147
10268	GME00111445	2013-08-28	TMAX	249
10269	GME00102236	2007-05-06	TMAX	239
10270	GME00121150	2006-06-03	TMIN	65
10271	GME00102236	2011-03-12	TMIN	-19
10272	GME00111445	2007-02-04	TMAX	68
10273	GM000003319	2008-08-31	TMIN	84
10274	GME00102236	2006-04-09	TMAX	111
10275	GME00102236	2011-11-01	TMIN	57
10276	GME00111445	2007-10-16	TMIN	77
10277	GM000003342	2011-12-10	TMAX	46
10278	GME00121150	2012-03-22	TMAX	167
10279	GME00121150	2008-02-01	TMAX	83
10280	GME00111445	2010-04-22	TMIN	30
10281	GME00121150	2010-05-16	TMIN	52
10282	GME00111445	2006-05-19	TMAX	178
10283	GME00102236	2011-05-03	TMIN	13
10284	GME00111445	2014-12-24	TMIN	45
10285	GME00121150	2011-06-23	TMAX	226
10286	GME00121150	2008-02-01	TMIN	31
10287	GME00111445	2014-12-24	TMAX	110
10288	GME00102236	2013-01-12	TMAX	-1
10289	GME00111445	2007-07-11	TMAX	190
10290	GME00111445	2008-01-08	TMAX	74
10291	GME00111445	2008-01-08	TMIN	17
10292	GME00111445	2009-01-17	TMIN	-25
10293	GM000003342	2012-10-20	TMIN	83
10294	GME00102236	2005-02-24	TMAX	4
10295	GME00111445	2006-05-19	TMIN	113
10296	GME00102236	2011-05-03	TMAX	117
10297	GME00121150	2014-05-03	TMAX	139
10298	GME00121150	2014-05-03	TMIN	27
10299	GME00121150	2012-03-22	TMIN	63
10300	GM000003319	2009-06-14	TMAX	217
10301	GM000003319	2009-06-14	TMIN	74
10302	GME00102236	2011-03-12	TMAX	102
10303	GME00121150	2009-09-14	TMAX	193
10304	GME00121150	2010-08-26	TMAX	169
10305	GME00121150	2010-08-26	TMIN	142
10306	GME00121150	2013-06-15	TMAX	240
10307	GME00121150	2009-09-14	TMIN	114
10308	GME00111445	2008-01-28	TMAX	87
10309	GME00111445	2007-11-18	TMAX	63
10310	GME00121150	2013-06-15	TMIN	110
10311	GME00111445	2010-04-22	TMAX	107
10312	GM000003319	2007-05-09	TMAX	162
10313	GME00102236	2014-01-27	TMIN	-87
10314	GM000003319	2007-05-09	TMIN	88
10315	GME00102236	2014-01-27	TMAX	-29
10316	GME00102236	2008-04-05	TMIN	41
10317	GME00102236	2015-09-04	TMAX	182
10318	GME00102236	2007-05-06	TMIN	85
10319	GME00121150	2009-11-30	TMAX	73
10320	GME00111445	2005-03-17	TMAX	163
10321	GME00102236	2007-08-06	TMIN	135
10322	GME00102236	2015-09-04	TMIN	90
10323	GME00102236	2013-11-06	TMIN	50
10324	GME00102236	2011-03-27	TMAX	76
10325	GME00102236	2011-03-27	TMIN	-20
10326	GME00111445	2009-09-03	TMAX	208
10327	GME00111445	2007-11-22	TMIN	15
10328	GME00111445	2010-12-18	TMIN	-135
10329	GM000003342	2011-01-28	TMAX	14
10330	GME00102236	2015-08-24	TMIN	152
10331	GM000003342	2011-01-28	TMIN	-49
10332	GME00111445	2006-09-13	TMIN	127
10333	GME00102236	2008-01-29	TMIN	46
10334	GME00121150	2005-07-11	TMAX	284
10335	GME00121150	2012-05-29	TMAX	215
10336	GME00111445	2008-06-30	TMIN	134
10337	GME00121150	2012-05-29	TMIN	117
10338	GME00102236	2013-11-06	TMAX	95
10339	GME00102236	2009-01-06	TMIN	-160
10340	GME00111445	2010-12-18	TMAX	-39
10341	GM000003319	2008-12-09	TMIN	-18
10342	GME00111445	2008-09-12	TMIN	83
10343	GME00121150	2007-05-22	TMIN	163
10344	GME00121150	2007-05-22	TMAX	272
10345	GME00102236	2008-01-06	TMIN	-8
10346	GM000003319	2009-07-02	TMAX	281
10347	GME00102236	2006-09-26	TMIN	132
10348	GME00111445	2009-01-17	TMAX	25
10349	GM000003342	2013-01-04	TMAX	92
10350	GM000003342	2013-01-04	TMIN	54
10351	GME00111445	2009-09-03	TMIN	150
10352	GM000003342	2011-06-26	TMIN	124
10353	GME00102236	2007-08-06	TMAX	252
10354	GME00111445	2007-11-22	TMAX	75
10355	GME00111445	2008-06-30	TMAX	249
10356	GME00102236	2008-01-06	TMAX	24
10357	GME00111445	2010-10-21	TMIN	25
10358	GME00121150	2005-04-25	TMIN	49
10359	GME00102236	2008-03-09	TMAX	115
10360	GME00102236	2015-08-24	TMAX	249
10361	GM000003319	2010-07-21	TMAX	327
10362	GM000003319	2011-03-02	TMAX	70
10363	GM000003342	2009-10-05	TMAX	147
10364	GM000003342	2012-05-05	TMIN	48
10365	GME00111445	2008-03-11	TMIN	64
10366	GM000003342	2009-10-05	TMIN	62
10367	GM000003319	2008-03-15	TMAX	104
10368	GM000003342	2010-01-01	TMAX	-12
10369	GME00102236	2006-04-16	TMAX	139
10370	GM000003342	2012-05-05	TMAX	137
10371	GM000003342	2010-01-01	TMIN	-28
10372	GME00121150	2008-05-19	TMIN	73
10373	GM000003342	2007-05-12	TMAX	171
10374	GM000003342	2007-05-12	TMIN	70
10375	GME00102236	2006-04-16	TMIN	69
10376	GM000003319	2011-03-02	TMIN	-39
10377	GM000003342	2005-11-11	TMIN	82
10378	GME00121150	2008-05-19	TMAX	163
10379	GM000003342	2005-11-11	TMAX	124
10380	GME00102236	2008-03-09	TMIN	20
10381	GME00121150	2005-07-11	TMIN	153
10382	GME00121150	2005-04-25	TMAX	158
10383	GM000003319	2011-02-22	TMIN	-117
10384	GM000003342	2013-05-13	TMAX	159
10385	GM000003342	2013-05-13	TMIN	53
10386	GM000003319	2011-02-22	TMAX	-40
10387	GME00102236	2014-03-16	TMIN	55
10388	GME00102236	2014-03-16	TMAX	108
10389	GME00102236	2015-11-11	TMAX	144
10390	GM000003319	2008-03-15	TMIN	33
10391	GME00102236	2008-01-29	TMAX	75
10392	GM000003319	2010-11-24	TMAX	17
10393	GME00102236	2009-04-28	TMIN	120
10394	GME00102236	2009-04-28	TMAX	228
10395	GM000003319	2010-07-21	TMIN	168
10396	GME00121150	2009-11-30	TMIN	41
10397	GME00102236	2008-08-13	TMAX	233
10398	GME00121150	2009-09-07	TMIN	99
10399	GM000003342	2007-01-03	TMAX	66
10400	GM000003342	2005-03-17	TMAX	158
10401	GME00111445	2014-10-23	TMIN	89
10402	GM000003319	2009-04-26	TMAX	231
10403	GM000003342	2015-06-21	TMAX	189
10404	GM000003319	2009-04-28	TMIN	127
10405	GME00111445	2014-10-23	TMAX	116
10406	GME00111445	2009-03-08	TMAX	71
10407	GM000003319	2011-02-13	TMAX	12
10408	GME00102236	2005-11-17	TMIN	-15
10409	GM000003342	2012-10-26	TMAX	71
10410	GME00121150	2011-05-29	TMIN	127
10411	GME00121150	2012-02-28	TMAX	105
10412	GME00121150	2012-02-29	TMAX	109
10413	GME00121150	2007-08-25	TMAX	242
10414	GME00102236	2014-02-27	TMIN	42
10415	GME00121150	2009-12-14	TMIN	-23
10416	GME00121150	2009-12-14	TMAX	-1
10417	GME00111445	2005-08-06	TMIN	123
10418	GME00121150	2012-02-28	TMIN	47
10419	GME00102236	2005-11-17	TMAX	29
10420	GM000003319	2011-02-13	TMIN	-14
10421	GME00121150	2015-02-24	TMIN	3
10422	GME00102236	2010-05-16	TMAX	164
10423	GME00121150	2007-08-06	TMAX	267
10424	GME00111445	2005-08-05	TMAX	216
10425	GME00111445	2015-03-06	TMAX	79
10426	GM000003342	2008-08-01	TMAX	346
10427	GME00111445	2005-08-06	TMAX	187
10428	GM000003319	2007-11-02	TMIN	104
10429	GM000003319	2006-07-26	TMIN	177
10430	GM000003319	2007-02-16	TMAX	47
10431	GM000003319	2009-01-28	TMAX	5
10432	GM000003319	2006-07-26	TMAX	322
10433	GME00121150	2013-04-21	TMIN	48
10434	GM000003319	2007-11-02	TMAX	129
10435	GM000003342	2015-06-21	TMIN	102
10436	GME00111445	2015-10-07	TMAX	147
10437	GM000003319	2007-02-16	TMIN	33
10438	GME00102236	2014-02-27	TMAX	99
10439	GME00121150	2011-05-29	TMAX	224
10440	GME00102236	2010-08-18	TMAX	209
10441	GME00121150	2012-03-16	TMIN	-2
10442	GM000003319	2009-04-26	TMIN	76
10443	GM000003342	2011-04-11	TMAX	212
10444	GM000003342	2011-04-11	TMIN	79
10445	GM000003319	2005-10-12	TMIN	77
10446	GME00111445	2008-05-14	TMIN	62
10447	GME00111445	2010-07-02	TMIN	172
10448	GME00102236	2012-08-14	TMAX	229
10449	GM000003342	2005-08-02	TMAX	223
10450	GME00111445	2014-03-31	TMAX	159
10451	GME00111445	2010-07-02	TMAX	318
10452	GME00111445	2008-05-14	TMAX	212
10453	GM000003342	2005-08-02	TMIN	105
10454	GM000003319	2005-11-26	TMAX	35
10455	GM000003319	2005-11-26	TMIN	-26
10456	GM000003319	2006-10-29	TMAX	158
10457	GM000003319	2005-10-12	TMAX	193
10458	GME00111445	2015-10-07	TMIN	89
10459	GM000003342	2007-05-05	TMIN	79
10460	GM000003342	2007-05-05	TMAX	241
10461	GME00121150	2012-02-29	TMIN	86
10462	GM000003342	2012-05-11	TMAX	287
10463	GME00121150	2010-07-06	TMIN	140
10464	GM000003342	2012-05-11	TMIN	123
10465	GME00102236	2010-02-14	TMAX	-13
10466	GME00111445	2013-03-06	TMAX	137
10467	GM000003342	2009-12-06	TMAX	81
10468	GME00111445	2005-08-05	TMIN	111
10469	GME00121150	2007-08-25	TMIN	155
10470	GM000003342	2009-12-06	TMIN	21
10471	GM000003342	2015-10-02	TMAX	192
10472	GME00102236	2010-08-18	TMIN	140
10473	GM000003319	2009-04-28	TMAX	247
10474	GME00121150	2008-11-23	TMAX	26
10475	GME00121150	2010-07-06	TMAX	225
10476	GME00121150	2012-12-25	TMAX	126
10477	GME00102236	2012-08-14	TMIN	114
10478	GME00111445	2011-02-09	TMIN	1
10479	GME00102236	2010-02-14	TMIN	-48
10480	GME00102236	2007-12-19	TMIN	-6
10481	GME00121150	2007-08-06	TMIN	153
10482	GME00121150	2005-04-15	TMAX	215
10483	GME00102236	2007-02-20	TMIN	8
10484	GME00102236	2007-02-20	TMAX	76
10485	GME00111445	2008-08-31	TMIN	94
10486	GME00121150	2006-03-17	TMIN	-3
10487	GM000003342	2015-06-06	TMAX	319
10488	GME00102236	2011-12-18	TMAX	33
10489	GME00102236	2015-11-24	TMAX	40
10490	GME00121150	2014-11-01	TMIN	97
10491	GM000003342	2015-06-06	TMIN	157
10492	GME00121150	2006-03-17	TMAX	40
10493	GME00121150	2014-11-01	TMAX	195
10494	GME00102236	2008-05-08	TMIN	71
10495	GME00102236	2015-11-24	TMIN	-11
10496	GME00121150	2014-07-03	TMIN	104
10497	GME00121150	2014-07-03	TMAX	248
10498	GME00102236	2011-12-18	TMIN	14
10499	GME00102236	2008-05-08	TMAX	232
10500	GM000003342	2012-10-26	TMIN	3
10501	GME00121150	2005-04-15	TMIN	117
10502	GME00121150	2009-02-09	TMAX	46
10503	GM000003342	2014-12-05	TMIN	17
10504	GME00111445	2014-07-12	TMAX	218
10505	GM000003319	2008-03-30	TMIN	0
10506	GM000003342	2008-06-02	TMAX	316
10507	GM000003342	2014-08-15	TMAX	197
10508	GME00102236	2005-05-28	TMAX	306
10509	GME00121150	2009-08-08	TMAX	292
10510	GME00111445	2010-10-29	TMIN	65
10511	GM000003342	2014-12-05	TMAX	32
10512	GME00121150	2010-06-30	TMAX	275
10513	GME00102236	2005-05-28	TMIN	164
10514	GME00111445	2015-12-12	TMAX	73
10515	GME00111445	2015-12-12	TMIN	39
10516	GM000003342	2015-10-02	TMIN	50
10517	GME00111445	2014-09-18	TMAX	246
10518	GME00111445	2008-08-31	TMAX	250
10519	GME00111445	2013-01-31	TMIN	46
10520	GME00111445	2010-10-29	TMAX	146
10521	GME00111445	2014-09-18	TMIN	129
10522	GME00111445	2011-04-11	TMAX	208
10523	GME00111445	2011-04-11	TMIN	78
10524	GME00111445	2009-03-04	TMAX	93
10525	GME00111445	2009-03-08	TMIN	2
10526	GME00111445	2009-03-04	TMIN	-5
10527	GME00102236	2007-06-03	TMIN	136
10528	GME00111445	2010-08-25	TMAX	203
10529	GME00111445	2009-12-06	TMIN	35
10530	GM000003342	2013-07-17	TMIN	148
10531	GM000003342	2013-07-17	TMAX	281
10532	GM000003342	2008-08-01	TMIN	174
10533	GM000003342	2015-03-11	TMAX	75
10534	GME00111445	2010-08-25	TMIN	146
10535	GM000003342	2009-09-02	TMAX	233
10536	GME00102236	2010-06-17	TMAX	236
10537	GME00121150	2013-04-21	TMAX	162
10538	GME00102236	2007-06-03	TMAX	178
10539	GME00102236	2010-05-16	TMIN	67
10540	GME00111445	2009-12-06	TMAX	90
10541	GME00121150	2005-07-25	TMIN	158
10542	GME00121150	2009-08-08	TMIN	179
10543	GME00121150	2009-02-09	TMIN	-27
10544	GME00102236	2015-02-23	TMIN	1
10545	GME00102236	2015-02-23	TMAX	25
10546	GME00102236	2006-11-23	TMIN	30
10547	GM000003342	2005-03-26	TMIN	75
10548	GME00102236	2006-11-23	TMAX	91
10549	GM000003342	2005-03-26	TMAX	108
10550	GME00121150	2006-04-16	TMAX	160
10551	GME00121150	2006-04-16	TMIN	79
10552	GME00121150	2015-02-24	TMAX	79
10553	GM000003342	2014-04-26	TMAX	238
10554	GM000003342	2014-04-26	TMIN	101
10555	GME00102236	2010-06-17	TMIN	105
10556	GM000003342	2015-03-11	TMIN	10
10557	GME00121150	2005-07-25	TMAX	254
10558	GM000003319	2009-01-28	TMIN	-38
10559	GME00102236	2007-12-19	TMAX	6
10560	GME00102236	2012-09-06	TMIN	101
10561	GME00121150	2012-03-16	TMAX	205
10562	GM000003319	2006-12-12	TMAX	74
10563	GME00121150	2009-05-02	TMAX	224
10564	GME00111445	2014-10-12	TMAX	173
10565	GME00102236	2008-12-25	TMIN	-12
10566	GME00102236	2008-12-25	TMAX	39
10567	GME00111445	2014-09-06	TMAX	269
10568	GME00121150	2012-10-18	TMIN	101
10569	GME00121150	2012-12-25	TMIN	70
10570	GME00111445	2014-09-06	TMIN	141
10571	GME00111445	2013-07-17	TMIN	146
10572	GME00111445	2013-07-17	TMAX	283
10573	GM000003319	2005-04-11	TMIN	49
10574	GME00111445	2006-11-11	TMIN	44
10575	GME00102236	2008-11-21	TMIN	-9
10576	GM000003319	2010-03-27	TMAX	116
10577	GM000003319	2006-10-28	TMIN	94
10578	GME00121150	2013-09-02	TMAX	167
10579	GM000003319	2005-04-11	TMAX	136
10580	GME00121150	2013-09-02	TMIN	135
10581	GM000003319	2009-01-13	TMAX	19
10582	GME00121150	2010-09-27	TMAX	152
10583	GME00111445	2013-11-01	TMAX	114
10584	GME00111445	2005-12-21	TMAX	37
10585	GM000003342	2007-12-31	TMAX	26
10586	GME00121150	2015-08-09	TMAX	285
10587	GME00102236	2013-02-12	TMIN	-40
10588	GME00102236	2008-04-09	TMAX	57
10589	GM000003342	2010-10-25	TMIN	18
10590	GME00121150	2010-09-27	TMIN	108
10591	GM000003342	2006-02-27	TMIN	-79
10592	GME00121150	2007-03-20	TMIN	-19
10593	GME00121150	2007-03-20	TMAX	59
10594	GME00111445	2005-12-21	TMIN	9
10595	GME00102236	2008-03-10	TMIN	43
10596	GM000003342	2006-02-27	TMAX	26
10597	GME00121150	2015-09-01	TMAX	282
10598	GME00102236	2013-05-10	TMAX	186
10599	GM000003342	2015-02-18	TMAX	65
10600	GM000003342	2006-05-14	TMAX	163
10601	GM000003342	2015-02-18	TMIN	-4
10602	GME00111445	2012-03-03	TMAX	96
10603	GM000003319	2006-01-13	TMIN	-16
10604	GME00102236	2013-02-12	TMAX	16
10605	GME00121150	2010-12-13	TMAX	-7
10606	GME00111445	2007-02-28	TMAX	122
10607	GM000003319	2006-01-13	TMAX	19
10608	GM000003342	2011-05-03	TMIN	26
10609	GM000003342	2005-10-17	TMIN	59
10610	GME00111445	2009-09-04	TMIN	133
10611	GM000003342	2010-01-07	TMAX	-47
10612	GME00111445	2007-02-28	TMIN	24
10613	GM000003342	2014-06-18	TMIN	101
10614	GM000003342	2010-01-07	TMIN	-88
10615	GM000003342	2014-06-18	TMAX	239
10616	GME00111445	2007-06-18	TMIN	150
10617	GME00102236	2009-01-26	TMAX	-7
10618	GME00111445	2007-06-18	TMAX	224
10619	GM000003319	2006-10-28	TMAX	139
10620	GM000003342	2011-05-03	TMAX	129
10621	GM000003319	2009-01-13	TMIN	-55
10622	GME00121150	2014-06-12	TMIN	129
10623	GME00111445	2012-03-03	TMIN	-14
10624	GM000003342	2006-05-14	TMIN	62
10625	GME00111445	2005-08-14	TMAX	199
10626	GME00111445	2015-05-31	TMIN	59
10627	GME00111445	2012-10-18	TMIN	97
10628	GM000003342	2009-02-21	TMIN	-21
10629	GM000003342	2009-09-01	TMIN	125
10630	GME00102236	2009-01-26	TMIN	-23
10631	GME00111445	2009-09-04	TMAX	212
10632	GME00121150	2012-03-08	TMIN	0
10633	GM000003342	2012-06-22	TMAX	247
10634	GME00121150	2012-03-08	TMAX	83
10635	GME00121150	2010-12-13	TMIN	-54
10636	GME00121150	2015-05-26	TMIN	87
10637	GM000003342	2012-06-22	TMIN	137
10638	GME00111445	2015-05-31	TMAX	226
10639	GME00121150	2014-06-12	TMAX	216
10640	GME00111445	2006-11-11	TMAX	87
10641	GME00111445	2011-09-22	TMAX	191
10642	GME00111445	2010-01-07	TMIN	-71
10643	GME00111445	2010-01-07	TMAX	-35
10644	GME00111445	2015-11-11	TMAX	149
10645	GME00121150	2012-08-07	TMAX	218
10646	GM000003319	2005-01-09	TMAX	88
10647	GM000003342	2010-10-25	TMAX	88
10648	GM000003342	2008-03-10	TMIN	40
10649	GM000003319	2005-01-09	TMIN	32
10650	GME00121150	2007-05-01	TMIN	20
10651	GM000003342	2006-11-13	TMAX	97
10652	GME00121150	2013-04-11	TMAX	142
10653	GME00111445	2011-09-22	TMIN	113
10654	GME00102236	2005-11-09	TMAX	118
10655	GME00102236	2008-04-09	TMIN	11
10656	GME00121150	2007-05-01	TMAX	163
10657	GME00111445	2007-12-11	TMAX	60
10658	GME00102236	2011-07-03	TMAX	178
10659	GME00111445	2014-03-31	TMIN	52
10660	GME00111445	2010-05-25	TMAX	158
10661	GM000003319	2008-02-20	TMAX	94
10662	GM000003342	2006-11-13	TMIN	39
10663	GME00121150	2015-08-09	TMIN	172
10664	GM000003319	2010-04-22	TMIN	11
10665	GME00121150	2014-07-12	TMAX	206
10666	GME00121150	2014-07-12	TMIN	137
10667	GME00111445	2015-11-11	TMIN	120
10668	GM000003342	2009-01-10	TMAX	-5
10669	GME00111445	2013-03-06	TMIN	-24
10670	GME00111445	2010-02-27	TMAX	100
10671	GME00102236	2014-04-12	TMIN	52
10672	GM000003319	2006-12-12	TMIN	29
10673	GM000003342	2008-03-21	TMAX	68
10674	GME00121150	2006-02-13	TMIN	-36
10675	GM000003342	2010-06-02	TMAX	159
10676	GME00121150	2013-04-11	TMIN	58
10677	GM000003319	2010-04-22	TMAX	103
10678	GME00121150	2015-09-01	TMIN	152
10679	GME00102236	2014-04-12	TMAX	144
10680	GME00121150	2006-02-13	TMAX	24
10681	GME00102236	2007-05-09	TMAX	163
10682	GM000003342	2006-05-02	TMIN	78
10683	GME00102236	2005-11-09	TMIN	30
10684	GME00102236	2008-03-10	TMAX	125
10685	GME00121150	2006-05-13	TMAX	230
10686	GM000003342	2009-09-01	TMAX	326
10687	GME00121150	2014-10-25	TMIN	40
10688	GME00121150	2006-05-13	TMIN	105
10689	GME00121150	2014-10-25	TMAX	99
10690	GM000003319	2008-02-20	TMIN	29
10691	GME00102236	2010-10-07	TMAX	161
10692	GM000003342	2010-02-16	TMAX	3
10693	GME00111445	2013-11-01	TMIN	50
10694	GM000003342	2015-11-09	TMIN	100
10695	GME00111445	2014-10-12	TMIN	113
10696	GME00121150	2012-10-18	TMAX	193
10697	GM000003342	2007-12-31	TMIN	-18
10698	GME00111445	2009-05-06	TMAX	153
10699	GME00111445	2009-05-06	TMIN	57
10700	GME00102236	2011-07-24	TMIN	103
10701	GME00111445	2015-03-06	TMIN	6
10702	GME00121150	2005-10-19	TMAX	139
10703	GME00102236	2014-08-28	TMIN	72
10704	GM000003342	2006-05-02	TMAX	186
10705	GME00121150	2012-02-25	TMIN	37
10706	GME00111445	2007-12-11	TMIN	18
10707	GME00102236	2011-07-03	TMIN	145
10708	GME00102236	2007-05-09	TMIN	82
10709	GM000003342	2014-09-27	TMAX	180
10710	GME00121150	2011-11-11	TMIN	4
10711	GME00121150	2012-02-25	TMAX	87
10712	GME00121150	2011-11-11	TMAX	52
10713	GME00102236	2010-12-12	TMIN	-39
10714	GM000003342	2014-02-09	TMAX	94
10715	GM000003342	2014-02-09	TMIN	15
10716	GM000003319	2006-03-10	TMAX	12
10717	GM000003319	2006-03-10	TMIN	-7
10718	GME00102236	2011-07-24	TMAX	167
10719	GME00102236	2010-10-07	TMIN	109
10720	GME00121150	2005-10-19	TMIN	21
10721	GM000003342	2015-11-09	TMAX	171
10722	GME00111445	2011-02-09	TMAX	46
10723	GME00111445	2014-07-12	TMIN	141
10724	GME00111445	2005-12-18	TMAX	17
10725	GM000003342	2006-01-24	TMAX	-74
10726	GME00121150	2007-05-26	TMAX	270
10727	GME00121150	2007-05-26	TMIN	160
10728	GME00121150	2012-02-08	TMIN	-99
10729	GM000003342	2006-01-24	TMIN	-177
10730	GME00121150	2008-10-30	TMIN	29
10731	GME00121150	2012-02-08	TMAX	-33
10732	GME00121150	2012-12-06	TMIN	-76
10733	GME00102236	2007-05-22	TMIN	140
10734	GME00121150	2011-08-17	TMIN	133
10735	GME00121150	2011-08-17	TMAX	241
10736	GME00111445	2005-12-11	TMAX	42
10737	GME00111445	2005-12-11	TMIN	-11
10738	GME00111445	2011-07-24	TMAX	189
10739	GM000003342	2014-05-22	TMAX	306
10740	GM000003342	2009-08-01	TMAX	277
10741	GME00102236	2007-05-22	TMAX	269
10742	GM000003342	2015-10-14	TMIN	31
10743	GM000003319	2010-07-20	TMIN	128
10744	GME00121150	2010-11-20	TMIN	55
10745	GME00121150	2006-06-08	TMIN	84
10746	GM000003319	2005-12-08	TMIN	5
10747	GM000003319	2005-12-08	TMAX	41
10748	GME00111445	2007-08-05	TMAX	262
10749	GME00111445	2007-08-05	TMIN	126
10750	GME00111445	2005-05-23	TMAX	205
10751	GME00121150	2015-09-03	TMIN	105
10752	GME00102236	2015-07-20	TMIN	134
10753	GME00121150	2010-02-05	TMIN	-7
10754	GME00121150	2006-02-27	TMAX	27
10755	GME00121150	2006-06-08	TMAX	219
10756	GME00121150	2014-09-22	TMAX	145
10757	GME00121150	2012-12-06	TMAX	-10
10758	GME00121150	2006-02-27	TMIN	-103
10759	GME00102236	2010-07-11	TMAX	347
10760	GME00121150	2012-04-28	TMAX	303
10761	GM000003319	2010-07-20	TMAX	294
10762	GME00102236	2005-09-04	TMAX	255
10763	GM000003319	2005-09-06	TMIN	112
10764	GME00111445	2011-07-24	TMIN	107
10765	GME00102236	2012-02-06	TMAX	-103
10766	GME00121150	2013-12-07	TMAX	24
10767	GME00121150	2013-12-07	TMIN	-1
10768	GM000003342	2009-08-01	TMIN	115
10769	GME00111445	2007-06-28	TMIN	117
10770	GME00111445	2007-06-28	TMAX	184
10771	GME00102236	2012-02-06	TMIN	-199
10772	GM000003319	2007-09-09	TMAX	183
10773	GME00102236	2013-10-29	TMAX	146
10774	GME00111445	2015-02-18	TMAX	81
10775	GME00111445	2015-02-18	TMIN	12
10776	GME00111445	2006-12-29	TMAX	42
10777	GME00102236	2006-08-08	TMIN	165
10778	GME00102236	2012-11-24	TMIN	41
10779	GME00102236	2006-08-08	TMAX	234
10780	GME00111445	2006-10-11	TMIN	88
10781	GME00102236	2013-10-29	TMIN	78
10782	GM000003342	2012-04-24	TMIN	48
10783	GM000003319	2007-09-09	TMIN	111
10784	GME00111445	2009-11-23	TMAX	119
10785	GM000003342	2014-05-22	TMIN	148
10786	GM000003319	2005-09-06	TMAX	268
10787	GM000003319	2008-10-18	TMAX	134
10788	GM000003319	2008-10-18	TMIN	50
10789	GME00102236	2008-12-21	TMAX	84
10790	GME00111445	2012-12-17	TMAX	49
10791	GM000003319	2010-06-24	TMAX	253
10792	GM000003319	2010-06-24	TMIN	98
10793	GM000003342	2007-07-18	TMAX	278
10794	GM000003342	2007-07-18	TMIN	177
10795	GM000003342	2006-11-14	TMAX	119
10796	GME00102236	2008-12-21	TMIN	34
10797	GM000003342	2010-02-03	TMAX	25
10798	GME00102236	2014-03-07	TMIN	-18
10799	GM000003342	2012-04-24	TMAX	181
10800	GME00102236	2014-03-07	TMAX	87
10801	GME00111445	2009-11-23	TMIN	87
10802	GME00102236	2009-10-14	TMAX	81
10803	GME00111445	2008-03-20	TMIN	-18
10804	GME00102236	2010-09-25	TMAX	152
10805	GME00102236	2005-11-18	TMIN	-3
10806	GME00121150	2008-11-07	TMIN	107
10807	GME00121150	2015-01-19	TMIN	-31
10808	GME00121150	2015-01-19	TMAX	17
10809	GM000003319	2006-01-21	TMIN	-88
10810	GME00111445	2005-05-23	TMIN	130
10811	GM000003342	2014-04-18	TMAX	120
10812	GME00102236	2008-07-04	TMIN	146
10813	GME00102236	2010-05-19	TMIN	81
10814	GM000003342	2015-08-20	TMAX	254
10815	GME00102236	2013-11-22	TMIN	22
10816	GM000003342	2015-08-20	TMIN	140
10817	GME00102236	2013-11-22	TMAX	55
10818	GM000003319	2006-01-21	TMAX	33
10819	GME00102236	2015-12-18	TMIN	78
10820	GME00102236	2008-07-04	TMAX	201
10821	GME00102236	2015-03-06	TMAX	81
10822	GM000003342	2010-09-09	TMIN	125
10823	GME00102236	2005-07-22	TMIN	145
10824	GME00102236	2010-05-19	TMAX	150
10825	GM000003342	2006-02-06	TMIN	-105
10826	GME00121150	2007-08-09	TMAX	299
10827	GM000003342	2009-11-23	TMIN	74
10828	GME00111445	2015-10-31	TMIN	79
10829	GM000003319	2009-02-20	TMIN	-10
10830	GM000003342	2010-01-15	TMIN	-47
10831	GM000003342	2011-02-16	TMIN	-25
10832	GM000003342	2009-11-23	TMAX	115
10833	GME00102236	2011-11-03	TMAX	123
10834	GM000003342	2011-05-16	TMAX	149
10835	GM000003342	2015-05-31	TMAX	227
10836	GME00111445	2013-08-08	TMIN	168
10837	GME00111445	2013-08-08	TMAX	257
10838	GM000003342	2011-06-04	TMAX	304
10839	GM000003342	2006-02-06	TMAX	2
10840	GME00102236	2010-07-11	TMIN	218
10841	GME00102236	2011-11-03	TMIN	49
10842	GM000003342	2015-05-31	TMIN	45
10843	GME00102236	2005-07-22	TMAX	215
10844	GM000003319	2008-04-22	TMIN	71
10845	GME00111445	2015-10-31	TMAX	160
10846	GME00121150	2012-07-28	TMAX	297
